title,name,detail,link
Muhlenbergia bushii R.W.Pohl,Recorded in error in:,Maryland,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:291342-2
Leymus pishanicus S.L.Lu & Y.H.Wu,Native to:,Xinjiang,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:968406-1
Muhlenbergia californica Vasey,Native to:,California,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:164728-2
Leymus pluriflorus L.B.Cai & Tong L.Zhang,Native to:,"China North-Central, 
          
          Qinghai",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60451053-2
Muhlenbergia capillaris (Lam.) Trin.,Native to:,"Alabama, 
          
          Arkansas, 
          
          Bahamas, 
          
          Connecticut, 
          
          Cuba, 
          
          Delaware, 
          
          District of Columbia, 
          
          Florida, 
          
          Georgia, 
          
          Guatemala, 
          
          Illinois, 
          
          Indiana, 
          
          Kansas, 
          
          Kentucky, 
          
          Louisiana, 
          
          Maryland, 
          
          Massachusetts, 
          
          Mexico Central, 
          
          Mexico Gulf, 
          
          Mexico Northeast, 
          
          Mexico Southeast, 
          
          Mexico Southwest, 
          
          Mississippi, 
          
          Missouri, 
          
          New Jersey, 
          
          New York, 
          
          North Carolina, 
          
          Ohio, 
          
          Oklahoma, 
          
          Pennsylvania, 
          
          Puerto Rico, 
          
          South Carolina, 
          
          Tennessee, 
          
          Texas, 
          
          Virginia, 
          
          West Virginia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:408959-1
Leymus pseudoracemosus C.Yen & J.L.Yang,Native to:,Qinghai,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:902448-1
Leymus pubens H.X.Xiao,Native to:,"Inner Mongolia, 
          
          Manchuria",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77130026-1
Muhlenbergia caxamarcensis Laegaard & Sánchez Vega,Native to:,Peru,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:281073-2
Leymus pubinodis (Keng) Á.Löve,Native to:,Xinjiang,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:914150-1
Muhlenbergia capillipes (M.E.Jones) P.M.Peterson & Annable,Native to:,Mexico Northeast,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:962462-1
Leymus ramosus (K.Richt.) Tzvelev,Native to:,"Altay, 
          
          Buryatiya, 
          
          Central European Rus, 
          
          East European Russia, 
          
          Irkutsk, 
          
          Kazakhstan, 
          
          Krasnoyarsk, 
          
          Krym, 
          
          Mongolia, 
          
          North Caucasus, 
          
          South European Russi, 
          
          Tuva, 
          
          Ukraine, 
          
          West Siberia, 
          
          Xinjiang",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:407346-1
Leymus × ramosoides Tzvelev,Native to:,South European Russi,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:407345-1
Muhlenbergia cenchroides (Humb. & Bonpl. ex Willd.) P.M.Peterson,Native to:,"Bolivia, 
          
          Brazil Southeast, 
          
          Colombia, 
          
          Costa Rica, 
          
          Ecuador, 
          
          El Salvador, 
          
          Guatemala, 
          
          Guyana, 
          
          Honduras, 
          
          Mexico Central, 
          
          Mexico Northeast, 
          
          Mexico Southeast, 
          
          Mexico Southwest, 
          
          Nicaragua, 
          
          Panamá, 
          
          Peru, 
          
          Venezuela",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77107520-1
Muhlenbergia cenchroides (Humb. & Bonpl. ex Willd.) P.M.Peterson,Introduced into:,"California, 
          
          New Guinea",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77107520-1
Muhlenbergia curtifolia Scribn.,Native to:,"Arizona, 
          
          Mexico Northeast, 
          
          Nevada, 
          
          Utah",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:164739-2
Muhlenbergia ciliata (Kunth) Kunth,Native to:,"Argentina Northwest, 
          
          Bolivia, 
          
          Brazil West-Central, 
          
          Colombia, 
          
          Costa Rica, 
          
          Ecuador, 
          
          El Salvador, 
          
          Guatemala, 
          
          Honduras, 
          
          Mexico Central, 
          
          Mexico Gulf, 
          
          Mexico Northeast, 
          
          Mexico Northwest, 
          
          Mexico Southeast, 
          
          Mexico Southwest, 
          
          Nicaragua, 
          
          Panamá, 
          
          Peru",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:408961-1
Leymus salina (M.E.Jones) Á.Löve,Native to:,"Arizona, 
          
          California, 
          
          Colorado, 
          
          Idaho, 
          
          Montana, 
          
          Nevada, 
          
          New Mexico, 
          
          Utah, 
          
          Wyoming",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:139362-2
Muhlenbergia coerulea (Griseb.) Mez,Native to:,"Argentina Northeast, 
          
          Argentina Northwest, 
          
          Bolivia, 
          
          Colombia, 
          
          Ecuador, 
          
          Peru, 
          
          Venezuela",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:164734-2
Muhlenbergia curtisetosa (Scribn.) Bush,Native to:,"Arkansas, 
          
          Illinois, 
          
          Indiana, 
          
          Iowa, 
          
          Missouri, 
          
          Ohio, 
          
          Ontario, 
          
          Pennsylvania, 
          
          Texas, 
          
          Vermont",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:408977-1
Leymus ruoqiangensis S.L.Lu & Y.H.Wu,Native to:,"Qinghai, 
          
          Xinjiang",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:968405-1
Leymus shanxiensis G.H.Zhu & S.L.Chen,Native to:,China North-Central,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77076108-1
Leymus secalinus (Georgi) Tzvelev,Native to:,"Afghanistan, 
          
          Altay, 
          
          Buryatiya, 
          
          China North-Central, 
          
          China South-Central, 
          
          China Southeast, 
          
          Inner Mongolia, 
          
          Irkutsk, 
          
          Kazakhstan, 
          
          Kirgizstan, 
          
          Korea, 
          
          Krasnoyarsk, 
          
          Manchuria, 
          
          Mongolia, 
          
          Nepal, 
          
          Pakistan, 
          
          Qinghai, 
          
          Tadzhikistan, 
          
          Tibet, 
          
          Turkmenistan, 
          
          Tuva, 
          
          Uzbekistan, 
          
          West Himalaya, 
          
          Xinjiang, 
          
          Yakutskiya",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:407350-1
Leymus sibiricus (Trautv.) J.L.Yang & C.Yen,Native to:,"Altay, 
          
          Buryatiya, 
          
          Chita, 
          
          Irkutsk, 
          
          Khabarovsk, 
          
          Krasnoyarsk, 
          
          Magadan, 
          
          Yakutskiya",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77098745-1
Muhlenbergia cualensis Y.Herrera & P.M.Peterson,Native to:,Mexico Southwest,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:305769-2
Leymus racemosus (Lam.) Tzvelev,Native to:,"Altay, 
          
          Belarus, 
          
          Bulgaria, 
          
          Buryatiya, 
          
          Central European Rus, 
          
          East European Russia, 
          
          Greece, 
          
          Kazakhstan, 
          
          Kirgizstan, 
          
          Krasnoyarsk, 
          
          Krym, 
          
          Mongolia, 
          
          North Caucasus, 
          
          Northwest European R, 
          
          Romania, 
          
          South European Russi, 
          
          Transcaucasus, 
          
          Turkey, 
          
          Turkey-in-Europe, 
          
          Turkmenistan, 
          
          Tuva, 
          
          Ukraine, 
          
          Uzbekistan, 
          
          West Siberia, 
          
          Xinjiang",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:407344-1
Leymus racemosus (Lam.) Tzvelev,Introduced into:,"Arizona, 
          
          Colorado, 
          
          Idaho, 
          
          Michigan, 
          
          Minnesota, 
          
          Nebraska, 
          
          New Mexico, 
          
          New Zealand South, 
          
          Oregon, 
          
          Washington, 
          
          Wyoming",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:407344-1
Muhlenbergia curviaristata (Ohwi) Ohwi,Native to:,"China North-Central, 
          
          Japan, 
          
          Kuril Is., 
          
          Manchuria",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:408978-1
Leymus × sphacelatus Peschkova,Native to:,Tuva,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:906515-1
Muhlenbergia crispiseta Hitchc.,Native to:,"Mexico Northeast, 
          
          Mexico Northwest, 
          
          Texas",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:164738-2
Leymus spiniformis L.B.Cai & X.Su,Native to:,"China North-Central, 
          
          Qinghai",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77087442-1
Muhlenbergia decumbens Swallen,Native to:,"Mexico Central, 
          
          Mexico Northeast",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:281074-2
Muhlenbergia depauperata Scribn.,Native to:,"Arizona, 
          
          Colorado, 
          
          Mexico Central, 
          
          Mexico Gulf, 
          
          Mexico Northeast, 
          
          Mexico Southwest, 
          
          New Mexico, 
          
          Texas, 
          
          Utah",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:408984-1
Leymus × tuvinicus Peschkova,Native to:,"Altay, 
          
          Buryatiya, 
          
          Krasnoyarsk, 
          
          Tuva",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:906516-1
Leymus triticoides (Buckley) Pilg.,Native to:,"Arizona, 
          
          British Columbia, 
          
          California, 
          
          Colorado, 
          
          Idaho, 
          
          Mexico Northeast, 
          
          Mexico Northwest, 
          
          Montana, 
          
          Nevada, 
          
          New Mexico, 
          
          Oregon, 
          
          Texas, 
          
          Utah, 
          
          Washington, 
          
          Wyoming",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:139367-2
Leymus triticoides (Buckley) Pilg.,Introduced into:,Hawaii,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:139367-2
Muhlenbergia diandra (R.W.Pohl) P.M.Peterson,Native to:,Costa Rica,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77107592-1
Leymus × vancouverensis (Macoun ex Vasey) Pilg.,Native to:,"British Columbia, 
          
          California, 
          
          Oregon, 
          
          Washington",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:139370-2
Muhlenbergia cuspidata (Torr. ex Hook.) Rydb.,Native to:,"Alberta, 
          
          Arkansas, 
          
          Colorado, 
          
          Illinois, 
          
          Indiana, 
          
          Iowa, 
          
          Kansas, 
          
          Kentucky, 
          
          Manitoba, 
          
          Mexico Northeast, 
          
          Michigan, 
          
          Minnesota, 
          
          Missouri, 
          
          Montana, 
          
          Nebraska, 
          
          New Mexico, 
          
          North Dakota, 
          
          Ohio, 
          
          Oklahoma, 
          
          Pennsylvania, 
          
          Saskatchewan, 
          
          South Dakota, 
          
          Tennessee, 
          
          Virginia, 
          
          Wisconsin, 
          
          Wyoming",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:164742-2
Muhlenbergia distichophylla (J.Presl) Kunth,Native to:,"Guatemala, 
          
          Mexico Central, 
          
          Mexico Northeast, 
          
          Mexico Southeast, 
          
          Mexico Southwest",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:408990-1
Leymus tianschanicus (Drobow) Tzvelev,Native to:,"Inner Mongolia, 
          
          Iran, 
          
          Kazakhstan, 
          
          Kirgizstan, 
          
          Tadzhikistan, 
          
          Turkmenistan, 
          
          Uzbekistan, 
          
          Xinjiang",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:407351-1
Muhlenbergia grandis Vasey,Native to:,"Mexico Central, 
          
          Mexico Northeast, 
          
          Mexico Northwest, 
          
          Mexico Southwest",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:164796-2
Muhlenbergia polycaulis Scribn.,Native to:,"Arizona, 
          
          Mexico Central, 
          
          Mexico Northeast, 
          
          Mexico Northwest, 
          
          Mexico Southwest, 
          
          New Mexico, 
          
          Texas, 
          
          Utah",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:164852-2
Lolium apenninum (De Not.) Ardenghi & Foggi,Native to:,"Austria, 
          
          France, 
          
          Germany, 
          
          Greece, 
          
          Italy, 
          
          Poland, 
          
          Romania, 
          
          Sicilia, 
          
          Switzerland, 
          
          Ukraine, 
          
          Yugoslavia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77152345-1
"Lolium liangshanicum (L.Liu) Banfi, Galasso, Foggi, Kopecký & Ardenghi",Native to:,China South-Central,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77165051-1
Koeleria asiatica Domin,Native to:,"Alaska, 
          
          Altay, 
          
          Buryatiya, 
          
          East European Russia, 
          
          Kamchatka, 
          
          Kazakhstan, 
          
          Khabarovsk, 
          
          Krasnoyarsk, 
          
          Magadan, 
          
          Mongolia, 
          
          North European Russi, 
          
          Northwest Territorie, 
          
          Qinghai, 
          
          Tibet, 
          
          Tuva, 
          
          West Siberia, 
          
          Yakutskiya, 
          
          Yukon",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:406455-1
Panicum humbertii A.Camus,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:411744-1
Koordersiochloa longiarista (A.Rich.) Veldkamp,Native to:,"Cameroon, 
          
          Cape Provinces, 
          
          Ethiopia, 
          
          Gulf of Guinea Is., 
          
          Jawa, 
          
          Kenya, 
          
          KwaZulu-Natal, 
          
          Lesser Sunda Is., 
          
          Malawi, 
          
          Nigeria, 
          
          Philippines, 
          
          Réunion, 
          
          Sudan, 
          
          Tanzania, 
          
          Uganda, 
          
          Zimbabwe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77118969-1
Panicum kalaharense Mez,Native to:,"Angola, 
          
          Botswana, 
          
          Cape Provinces, 
          
          Free State, 
          
          Mozambique, 
          
          Namibia, 
          
          Northern Provinces, 
          
          Zimbabwe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:411884-1
Panicum phragmitoides Stapf,Native to:,"Angola, 
          
          Benin, 
          
          Burkina, 
          
          Burundi, 
          
          Cameroon, 
          
          Central African Repu, 
          
          Chad, 
          
          Congo, 
          
          Gabon, 
          
          Ghana, 
          
          Guinea, 
          
          Ivory Coast, 
          
          Malawi, 
          
          Mali, 
          
          Mozambique, 
          
          Niger, 
          
          Nigeria, 
          
          Tanzania, 
          
          Togo, 
          
          Zambia, 
          
          Zaïre, 
          
          Zimbabwe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60439133-2
Panicum phragmitoides Stapf,Introduced into:,Myanmar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60439133-2
Panicum trichonode Launert & Renvoize,Native to:,"Botswana, 
          
          Namibia, 
          
          Zambia, 
          
          Zimbabwe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:413386-1
Piptatherum baluchistanicum Freitag,Native to:,Pakistan,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416072-1
Piptatherum blancheanum É.Desv. ex Boiss.,Native to:,"Lebanon-Syria, 
          
          Palestine, 
          
          Turkey",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416075-1
Piptatherum barbellatum Mez,Native to:,"Afghanistan, 
          
          Iran",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416073-1
Panicum repens L.,Native to:,"Albania, 
          
          Aldabra, 
          
          Algeria, 
          
          Andaman Is., 
          
          Angola, 
          
          Assam, 
          
          Baleares, 
          
          Bangladesh, 
          
          Benin, 
          
          Borneo, 
          
          Botswana, 
          
          Burundi, 
          
          Cambodia, 
          
          Cameroon, 
          
          Canary Is., 
          
          Cape Provinces, 
          
          Chad, 
          
          China South-Central, 
          
          China Southeast, 
          
          Cocos (Keeling) Is., 
          
          Congo, 
          
          Corse, 
          
          Cyprus, 
          
          East Aegean Is., 
          
          Egypt, 
          
          Ethiopia, 
          
          France, 
          
          Gabon, 
          
          Gambia, 
          
          Ghana, 
          
          Greece, 
          
          Guinea, 
          
          Guinea-Bissau, 
          
          Hainan, 
          
          India, 
          
          Iraq, 
          
          Italy, 
          
          Ivory Coast, 
          
          Japan, 
          
          Jawa, 
          
          Kenya, 
          
          Kriti, 
          
          KwaZulu-Natal, 
          
          Laos, 
          
          Lebanon-Syria, 
          
          Lesser Sunda Is., 
          
          Liberia, 
          
          Libya, 
          
          Madagascar, 
          
          Madeira, 
          
          Malawi, 
          
          Malaya, 
          
          Mali, 
          
          Mauritania, 
          
          Morocco, 
          
          Mozambique, 
          
          Myanmar, 
          
          Namibia, 
          
          Nansei-shoto, 
          
          Nepal, 
          
          New Guinea, 
          
          New South Wales, 
          
          Niger, 
          
          Nigeria, 
          
          Northern Provinces, 
          
          Palestine, 
          
          Philippines, 
          
          Portugal, 
          
          Queensland, 
          
          Rwanda, 
          
          Sardegna, 
          
          Senegal, 
          
          Seychelles, 
          
          Sicilia, 
          
          Sierra Leone, 
          
          South China Sea, 
          
          Spain, 
          
          Sri Lanka, 
          
          Sudan, 
          
          Sulawesi, 
          
          Sumatera, 
          
          Taiwan, 
          
          Tanzania, 
          
          Thailand, 
          
          Togo, 
          
          Tunisia, 
          
          Turkey, 
          
          Uganda, 
          
          Vietnam, 
          
          West Himalaya, 
          
          Yugoslavia, 
          
          Zambia, 
          
          Zaïre, 
          
          Zimbabwe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:412908-1
Panicum repens L.,Introduced into:,"Alabama, 
          
          Argentina Northeast, 
          
          Azores, 
          
          Bahamas, 
          
          Belize, 
          
          Brazil North, 
          
          Brazil Northeast, 
          
          Brazil South, 
          
          Brazil Southeast, 
          
          Brazil West-Central, 
          
          California, 
          
          Caroline Is., 
          
          Cayman Is., 
          
          Cuba, 
          
          Florida, 
          
          Georgia, 
          
          Hawaii, 
          
          Honduras, 
          
          Leeward Is., 
          
          Louisiana, 
          
          Marianas, 
          
          Mexico Gulf, 
          
          Mexico Northeast, 
          
          Mississippi, 
          
          Nicaragua, 
          
          North Carolina, 
          
          Puerto Rico, 
          
          Saudi Arabia, 
          
          South Carolina, 
          
          Texas, 
          
          Trinidad-Tobago, 
          
          Yemen",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:412908-1
Piptatherum ferganense (Litv.) Roshev.,Native to:,"Kazakhstan, 
          
          Kirgizstan, 
          
          Tadzhikistan, 
          
          Uzbekistan",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416082-1
Piptatherum flaccidum Freitag,Native to:,Afghanistan,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416083-1
Piptatherum coerulescens (Desf.) P.Beauv.,Doubtfully present in:,"Bulgaria, 
          
          Yugoslavia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416076-1
Piptatherum coerulescens (Desf.) P.Beauv.,Native to:,"Algeria, 
          
          Baleares, 
          
          Corse, 
          
          Cyprus, 
          
          East Aegean Is., 
          
          France, 
          
          Greece, 
          
          Italy, 
          
          Kriti, 
          
          Lebanon-Syria, 
          
          Libya, 
          
          Morocco, 
          
          Portugal, 
          
          Sardegna, 
          
          Sicilia, 
          
          Spain, 
          
          Tunisia, 
          
          Turkey, 
          
          Turkey-in-Europe, 
          
          Turkmenistan",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416076-1
Piptatherum coerulescens (Desf.) P.Beauv.,Introduced into:,Canary Is.,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416076-1
Piptatherum grandispiculum (P.C.Kuo & Z.L.Wu) S.M.Phillips & Z.L.Wu,Native to:,Tibet,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60440645-2
Piptatherum gracile Mez,Native to:,"Afghanistan, 
          
          China South-Central, 
          
          Iran, 
          
          Nepal, 
          
          Pakistan, 
          
          Tadzhikistan, 
          
          Tibet, 
          
          West Himalaya",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416087-1
Piptatherum denaense Hamzehee & Assadi,Native to:,Iran,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77150065-1
Oligostachyum wuyishanicum S.S.You & K.F.Huang,Native to:,China Southeast,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:968148-1
Piptatherum molinioides Boiss.,Doubtfully present in:,Lebanon-Syria,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416107-1
Piptatherum molinioides Boiss.,Native to:,"Afghanistan, 
          
          Iran, 
          
          Iraq, 
          
          Pakistan, 
          
          Transcaucasus, 
          
          Turkmenistan",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416107-1
Piptatherum grigorjevii Tzvelev,Native to:,Turkmenistan,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416088-1
Piptatherum latifolium (Roshev.) Nevski,Native to:,"Kazakhstan, 
          
          Kirgizstan, 
          
          Tadzhikistan, 
          
          Turkmenistan, 
          
          Uzbekistan",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416098-1
Piptatherum microcarpum (Pilg.) Tzvelev,Native to:,"Afghanistan, 
          
          Iran, 
          
          Kazakhstan, 
          
          Kirgizstan, 
          
          Pakistan, 
          
          Tadzhikistan, 
          
          Uzbekistan, 
          
          West Himalaya",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416103-1
Piptatherum munroi (Stapf ex Hook.f.) Mez,Native to:,"Afghanistan, 
          
          China North-Central, 
          
          China South-Central, 
          
          East Himalaya, 
          
          Iran, 
          
          Nepal, 
          
          Pakistan, 
          
          Qinghai, 
          
          Tibet, 
          
          West Himalaya, 
          
          Xinjiang",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416111-1
Piptatherum holciforme (M.Bieb.) Roem. & Schult.,Doubtfully present in:,Morocco,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416090-1
Piptatherum holciforme (M.Bieb.) Roem. & Schult.,Native to:,"Afghanistan, 
          
          Albania, 
          
          Bulgaria, 
          
          Eritrea, 
          
          Ethiopia, 
          
          Greece, 
          
          Gulf States, 
          
          Iran, 
          
          Iraq, 
          
          Kazakhstan, 
          
          Krym, 
          
          Lebanon-Syria, 
          
          Libya, 
          
          North Caucasus, 
          
          Oman, 
          
          Palestine, 
          
          Romania, 
          
          Saudi Arabia, 
          
          Sinai, 
          
          Transcaucasus, 
          
          Turkey, 
          
          Turkmenistan, 
          
          Ukraine, 
          
          Uzbekistan, 
          
          Yemen, 
          
          Yugoslavia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416090-1
Piptatherum pamiralaicum (Grig.) Roshev.,Native to:,"Afghanistan, 
          
          Kirgizstan, 
          
          Tadzhikistan, 
          
          Uzbekistan",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416115-1
Piptatherum hilariae Pazij,Native to:,"Afghanistan, 
          
          Pakistan, 
          
          Tadzhikistan, 
          
          Tibet, 
          
          West Himalaya",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416089-1
Piptatherum laterale (Regel) Nevski,Native to:,"Afghanistan, 
          
          China South-Central, 
          
          Iran, 
          
          Iraq, 
          
          Kazakhstan, 
          
          Kirgizstan, 
          
          Nepal, 
          
          Pakistan, 
          
          Tadzhikistan, 
          
          Tibet, 
          
          Turkey, 
          
          Uzbekistan, 
          
          West Himalaya",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416097-1
Piptatherum roshevitsianum Tzvelev,Native to:,Turkmenistan,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416124-1
Piptatherum purpurascens (Hack. ex Paulsen) Roshev.,Native to:,"Afghanistan, 
          
          Tadzhikistan",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416121-1
Piptatherum rechingeri (Bor) Freitag,Native to:,Afghanistan,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416123-1
Piptatherum sogdianum (Grig.) Roshev.,Native to:,"Kazakhstan, 
          
          Tadzhikistan, 
          
          Uzbekistan",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416128-1
Piptatherum platyanthum Nevski,Native to:,"Tadzhikistan, 
          
          Uzbekistan",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416118-1
Piptatherum songaricum (Trin. & Rupr.) Roshev.,Native to:,"Kazakhstan, 
          
          Kirgizstan, 
          
          Mongolia, 
          
          Tadzhikistan, 
          
          Turkmenistan, 
          
          Uzbekistan, 
          
          Xinjiang",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416131-1
Piptatherum sphacelatum (Boiss. & Buhse) Boiss.,Native to:,Iran,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416132-1
Piptatherum tibeticum Roshev.,Native to:,"China North-Central, 
          
          China South-Central, 
          
          Inner Mongolia, 
          
          Qinghai, 
          
          Tibet",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:416135-1
Piptochaetium alpinum L.B.Sm.,Native to:,Brazil South,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:199786-2
Piptochaetium avenacioides (Nash) Valencia & Costas,Native to:,Florida,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:199790-2
Piptochaetium angustifolium (Hitchc.) Valencia & Costas,Native to:,Mexico Northeast,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:199788-2
Piptochaetium brachyspermum (Speg.) Parodi,Native to:,Argentina Northeast,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:199793-2
Piptochaetium avenaceum (L.) Parodi,Native to:,"Alabama, 
          
          Arkansas, 
          
          Connecticut, 
          
          Delaware, 
          
          District of Columbia, 
          
          Florida, 
          
          Georgia, 
          
          Indiana, 
          
          Kentucky, 
          
          Louisiana, 
          
          Maryland, 
          
          Massachusetts, 
          
          Mexico Central, 
          
          Mexico Northeast, 
          
          Michigan, 
          
          Mississippi, 
          
          Missouri, 
          
          New Jersey, 
          
          New York, 
          
          North Carolina, 
          
          Ohio, 
          
          Oklahoma, 
          
          Ontario, 
          
          Pennsylvania, 
          
          Rhode I., 
          
          South Carolina, 
          
          Tennessee, 
          
          Texas, 
          
          Virginia, 
          
          West Virginia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:199789-2
Piptochaetium calvescens Parodi,Native to:,"Argentina Northeast, 
          
          Uruguay",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:199798-2
Piptochaetium cabrerae Parodi,Native to:,Argentina Northeast,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:199797-2
Piptochaetium confusum Parodi,Native to:,"Argentina Northeast, 
          
          Uruguay",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:199801-2
Piptochaetium cucullatum Roseng. & Izag.,Native to:,Uruguay,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:199802-2
"Piptochaetium fuscum (Steud.) Barkworth, Ciald. & Gandhi",Native to:,Chile Central,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77136235-1
"Piptochaetium fuscum (Steud.) Barkworth, Ciald. & Gandhi",Introduced into:,California,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77136235-1
Piptochaetium burkartianum Parodi,Native to:,Argentina Northeast,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:199796-2
Piptochaetium hirtum Phil.,Native to:,Chile Central,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:317674-2
Piptochaetium featherstonei (Hitchc.) Tovar,Native to:,Peru,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1201506-2
Piptochaetium hackelii (Arechav.) Parodi,Native to:,"Argentina Northeast, 
          
          Uruguay",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:199809-2
Piptochaetium brevicalyx (E.Fourn.) Ricker ex Hitchc.,Native to:,"Mexico Central, 
          
          Mexico Gulf, 
          
          Mexico Northeast",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:199794-2
